id,annee_reporting,annee_reference,region,code_departement,departement,type_structure,type_collectivite,raison_sociale,siren,code_naf,libelle_naf,population,methode_beges,emissions_p1_1,emissions_p1_2,emissions_p1_3,emissions_p1_4,emissions_p1_5,emissions_p2_1,emissions_p2_2,emissions_p3_1,emissions_p3_2,emissions_p3_3,emissions_p3_4,emissions_p3_5,emissions_p4_1,emissions_p4_2,emissions_p4_3,emissions_p4_4,emissions_p4_5,emissions_p5_1,emissions_p5_2,emissions_p5_3,emissions_p5_4,emissions_p6_1,total_scope_1,total_scope_2,total_scope_3,total_emissions
93bc3951-b1cd-11ed-8fce-005056b7acd1,2020,,Centre-Val de Loire,28,Eure-et-Loir,Entreprise,,DELPHARM SAINT REMY SUR AVRE,878027721.0,2120Z,Fabrication de préparations pharmaceutiques,,v4,930.0,8.0,,120.0,,300.0,,,,,,,,,,,,,,,,,1058.0,300.0,0.0,1358.0
93bc351a-b1cd-11ed-8fce-005056b7acd1,2020,,Normandie,61,Orne,Entreprise,,DELPHARM L'AIGLE,878027580.0,2120Z,Fabrication de préparations pharmaceutiques,,v4,923.0,7.0,,4.0,,232.0,,,,,,,,,,,,,,,,,934.0,232.0,0.0,1166.0
93bbcbeb-b1cd-11ed-8fce-005056b7acd1,2019,,Île-de-France,77,Seine-et-Marne,Établissement public,,CTRE SCIENTIFIQUE TECHNIQUE DU BATIMENT,775688229.0,7219Z,Recherche-développement en autres sciences physiques et naturelles,,v4,1889.0,152.0,0.0,20.0,,458.0,0.0,,,577.0,,,2672.0,2162.0,39.0,,0.0,,,,,25.0,2061.0,458.0,5475.0,7994.0
93bc3a7d-b1cd-11ed-8fce-005056b7acd1,2020,,Centre-Val de Loire,37,Indre-et-Loire,Entreprise,,DELPHARM TOURS,447805011.0,2120Z,Fabrication de préparations pharmaceutiques,,v4,1069.0,2.0,,,,278.0,,,,,,,,,,,,,,,,,1071.0,278.0,0.0,1349.0
93bc2f6b-b1cd-11ed-8fce-005056b7acd1,2020,,Normandie,27,Eure,Entreprise,,DELPHARM EVREUX,440251007.0,2120Z,Fabrication de préparations pharmaceutiques,,v4,1596.0,10.0,,,,249.0,,,,,,,,,,,,,,,,,1606.0,249.0,0.0,1855.0
93bc2d17-b1cd-11ed-8fce-005056b7acd1,2020,,Bourgogne-Franche-Comté,21,Côte-d'Or,Entreprise,,DELPHARM DIJON,809759301.0,2120Z,Fabrication de préparations pharmaceutiques,,v4,1989.0,2.0,,6.0,,530.0,,,,,,,,,,,,,,,,,1997.0,530.0,0.0,2527.0
f111adf8-b791-413f-aed4-3ca2ba5aa646,2022,,Île-de-France,92,Hauts-de-Seine,Entreprise,,HIRSCH FRANCE,853214526.0,2223Z,Fabrication d'éléments en matières plastiques pour la construction,,v5,8553.0,83.8,0.0,0.0,0.0,439.0,0.0,391.0,1328.0,311.0,3.0,30.0,58723.0,1208.0,495.0,0.0,461.0,0.0,0.0,1043.0,0.0,0.0,8636.8,439.0,63993.0,73068.8
edf2f535-8772-4b3f-945b-f75b60d59e7d,2022,,Grand Est,52,Haute-Marne,Entreprise,,Mécanique 2L,394947816.0,2562B,Mécanique industrielle,,v5,71.0,29.0,0.0,0.0,0.0,70.0,0.0,74.0,237.0,132.0,0.0,3.0,10500.0,1005.0,135.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,100.0,70.0,12107.0,12277.0
c95b2f44-b808-4cb7-8296-83ac72efb878,2023,,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Entreprise,,Projet Celsius,882571912.0,8559A,Formation continue d'adultes,,v5,0.0,0.03,0.0,0.09,0.0,0.03,0.0,0.0,0.22,0.8,0.0,0.77,1.0,0.01,0.35,,3.0,,,0.23,,,0.12,0.03,6.380000000000001,6.530000000000001
4687887e-18fe-408a-866b-ca1d7d18bb06,2022,2022,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Entreprise,,GROUPE NICE MATIN,807856596.0,5813Z,Édition de journaux,,v5,327.4,117.7,0.0,2.0,0.0,160.4,0.0,1820.0,0.0,411.8,58.6,27.4,8656.5,1575.7,1070.7,0.0,1847.8,0.0,190.2,3336.4,0.0,0.0,447.09999999999997,160.4,18995.1,19602.6
93743160-b1cd-11ed-8fce-005056b7acd1,2014,2011,Grand Est,57,Moselle,Association,,Hôpitaux Privés de Metz,499198059.0,8610Z,Activités hospitalières,,v4,147.0,69.14,,934.6,,818.0,2628.0,,,,,,,,,,,,,,,,1150.74,3446.0,0.0,4596.74
93743293-b1cd-11ed-8fce-005056b7acd1,2014,,Pays de la Loire,49,Maine-et-Loire,Entreprise,,EUROVIANDE SERVICE,309383065.0,1011Z,Transformation et conservation de la viande de boucherie,,v4,,87.73,,,,6.0,,,,,,,,,,,,,,,,,87.73,6.0,0.0,93.73
9382b607-b1cd-11ed-8fce-005056b7acd1,2015,2011,Nouvelle-Aquitaine,47,Lot-et-Garonne,Entreprise,,CREUZET AERONAUTIQUE,727050080.0,3030Z,Construction aéronautique et spatiale,,v4,1001.0,5.0,0.0,93.0,0.0,1738.32,0.0,,,,,,,,,,,,,,,,1099.0,1738.32,0.0,2837.3199999999997
9382bcf5-b1cd-11ed-8fce-005056b7acd1,2015,,Occitanie,81,Tarn,Établissement public,,CENTRE HOSPITALIER DE LAVAUR,268100088.0,8610Z,Activités hospitalières,,v4,1509.0,158.0,56.0,163.0,,69.0,,,,,,,338.0,,,,,,,,,,1886.0,69.0,338.0,2293.0
938ae9e8-b1cd-11ed-8fce-005056b7acd1,2015,,Île-de-France,95,Val-d'Oise,Entreprise,,SILLIKER,303434591.0,7120B,"Analyses, essais et inspections techniques",,v4,187.0,1038.0,,86.0,,199.0,,,,,,,381.0,,,,,,,,,,1311.0,199.0,381.0,1891.0
938af00f-b1cd-11ed-8fce-005056b7acd1,2015,,Occitanie,31,Haute-Garonne,Collectivité territoriale (dont EPCI),Communauté d'agglomération,CA du Sicoval,243100633.0,,,75000,v4,617.0,261.0,0.0,166.0,1626.0,519.0,6.0,,,,,,,,,,,,,,,,2670.0,525.0,0.0,3195.0
93b283ab-b1cd-11ed-8fce-005056b7acd1,2019,2019,Île-de-France,92,Hauts-de-Seine,Entreprise,,MUTEX,529219040.0,6511Z,Assurance vie,,v4,0.0,21.0,0.0,3.0,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,55.0,38.0,117.0
9396ceb9-b1cd-11ed-8fce-005056b7acd1,2019,,Île-de-France,75,Paris,Entreprise,,CANON FRANCE,738205269.0,4666Z,Commerce de gros (commerce interentreprises) d'autres machines et équipements de bureau,,v4,245.0,3859.0,,,,110.0,147.0,,,,,,,,,,,,,,,,4104.0,257.0,0.0,4361.0
93bcb433-b1cd-11ed-8fce-005056b7acd1,2021,2021,Hauts-de-France,59,Nord,Entreprise,,OBJETS ET CIE,451363493.0,4759B,Commerce de détail d'autres équipements du foyer,,v4,115.0,,,,,670.0,,,,,,,,,,,,,,,,,115.0,670.0,0.0,785.0
93bcb767-b1cd-11ed-8fce-005056b7acd1,2020,,Bretagne,22,Côtes-d'Armor,Entreprise,,Lestoux & Associes,829880186.0,7022Z,Conseil pour les affaires et autres conseils de gestion,,v4,0.0,,,0.2,,2.5,,0.0,0.0,8.1,0.0,22.6,15.5,10.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,57.2,59.900000000000006
93bcb891-b1cd-11ed-8fce-005056b7acd1,2017,,Auvergne-Rhône-Alpes,42,Loire,Association,,Association Agir Innover Mieux Vivre,775602527.0,8899B,Action sociale sans hébergement n.c.a.,,v4,92.25,37.34,,,,12.0,,,,,,489.0,31.0,9.0,,,,,,,,,129.59,12.0,529.0,670.59
93bcb630-b1cd-11ed-8fce-005056b7acd1,2021,,Île-de-France,75,Paris,Entreprise,,Equanity Build Solidarity,539336891.0,7022Z,Conseil pour les affaires et autres conseils de gestion,,v4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9,9.7,3.5,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,19.099999999999998,19.2
93c231d5-b1cd-11ed-8fce-005056b7acd1,2021,,Bourgogne-Franche-Comté,89,Yonne,État,,PREFECTURE DE L'YONNE,110002011.0,8411Z,Administration publique générale,,v4,484.1,367.6,0.0,0.0,0.0,18.3,169.3,,,1.0,,0.7,5.9,7.8,6.2,,,,,,,,851.7,187.60000000000002,21.6,1060.9
93c0dcb7-b1cd-11ed-8fce-005056b7acd1,2022,,Occitanie,31,Haute-Garonne,Entreprise,,AURA AERO,842171316.0,3030Z,Construction aéronautique et spatiale,,v4,15.52,7.51,0.0,0.0,0.0,7.51,0.0,,,,,,,,,,,,,,,,23.03,7.51,0.0,30.54
71ac506a-844c-47d0-af14-97592a5da977,2022,,Grand Est,57,Moselle,Entreprise,,ETABLISSEMENTS OTHON FEY,344022553.0,2550B,"Découpage, emboutissage",,v5,530.0,0.0,0.0,5.0,0.0,74.0,0.0,72.0,69.0,237.0,0.0,3.0,6755.0,89.0,619.0,20.0,370.0,2327.0,0.0,0.0,0.0,0.0,535.0,74.0,10561.0,11170.0
318c6069-4584-4262-b7be-92416824c982,2023,2020,Normandie,76,Seine-Maritime,Association,,CERFRANCE Seine Normandie,775573868.0,6920Z,Activités comptables,,v5,80.0,49.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,592.0,243.0,290.0,18.0,623.0,1.0,3.0,1404.0,0.0,0.0,0.0,0.0,62.0,129.0,38.0,3236.0,3403.0
93840c32-d83e-40e7-a924-33664e057b26,2022,,Île-de-France,91,Essonne,Entreprise,,SOCIETE FRANCILIENNE DE BATIMENT SFB,502492663.0,4312A,Travaux de terrassement courants et travaux préparatoires,,v5,0.0,2402.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.6,0.0,17.2,6303.4,5384.8,428.0,0.0,6189.0,0.0,0.0,0.0,0.0,0.0,2402.8,3.7,18324.0,20730.5
3fa8dca9-613f-40d6-9691-3ba1082530a1,2023,,Pays de la Loire,49,Maine-et-Loire,Entreprise,,ITEC,441836756.0,2712Z,Fabrication de matériel de distribution et de commande électrique,,v5,171.0,548.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,63.0,0.0,782.0
f42ba6fe-5687-4fd3-b89f-1a4fb26b079b,2022,,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Entreprise,,IYATUS,833413594.0,7022Z,Conseil pour les affaires et autres conseils de gestion,,v5,0.0,0.5,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.2,0.0,0.0,0.77,0.1,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.07,0.5,0.01,1.2500000000000002,1.7600000000000002
93747e8d-b1cd-11ed-8fce-005056b7acd1,2015,,Auvergne-Rhône-Alpes,38,Isère,Entreprise,,SOITEC,384711909.0,2611Z,Fabrication de composants électroniques,,v4,3818.0,94.0,0.0,326.0,0.0,1762.0,0.0,,,,,,,,,,,,,,,,4238.0,1762.0,0.0,6000.0
93748222-b1cd-11ed-8fce-005056b7acd1,2014,,Île-de-France,75,Paris,Entreprise,,CAAGIS,517585154.0,6622Z,Activités des agents et courtiers d'assurances,,v4,71.0,816.0,0.0,0.0,0.0,126.0,134.0,32.0,15.0,39.0,,27.0,5233.0,886.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,260.0,6251.0,7398.0
937480f9-b1cd-11ed-8fce-005056b7acd1,2014,,Île-de-France,75,Paris,Entreprise,,Predica,334028123.0,6511Z,Assurance vie,,v4,0.0,296.0,0.0,0.0,0.0,92.0,203.0,4.0,16.0,97.0,,358.0,4157.0,684.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,296.0,295.0,5337.0,5928.0
937472b9-b1cd-11ed-8fce-005056b7acd1,2015,2009,Île-de-France,75,Paris,Entreprise,,CNP ASSURANCES,341737062.0,6511Z,Assurance vie,,v4,794.0,1505.0,0.1,374.0,0.1,1381.0,865.0,293.0,263.0,1584.0,20.0,1450.0,7473.1,5339.0,63.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,2673.2,2246.0,16485.59999999999,21404.799999999992
9374691c-b1cd-11ed-8fce-005056b7acd1,2014,,Île-de-France,75,Paris,Entreprise,,Crédit Agricole Assurances,451746077.0,6420Z,Activités des sociétés holding,,v4,71.0,1394.0,0.0,0.0,0.0,428.0,596.0,571.0,38.0,0.0,0.0,960.0,17074.0,2970.0,104.0,0.0,0.0,16.0,0.0,0.0,0.0,366.0,1465.0,1024.0,22099.0,24588.0
9390ac8d-b1cd-11ed-8fce-005056b7acd1,2018,2014,Nouvelle-Aquitaine,33,Gironde,Établissement public,,CENTRE HOSPITALIER CHARLES PERRENS,263305849.0,8610Z,Activités hospitalières,,v4,549.0,177.0,2.0,86.0,,443.0,0.0,,,,,,,,,,,,,,,,814.0,443.0,0.0,1257.0
93bcd03c-b1cd-11ed-8fce-005056b7acd1,2019,,Île-de-France,92,Hauts-de-Seine,Entreprise,,Swiss Life France,424245884.0,6420Z,Activités des sociétés holding,,v4,212.0,616.0,0.0,497.0,0.0,282.0,0.0,0.0,0.0,1307.0,0.0,944.0,11242.0,1642.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,282.0,15246.0,16853.0
93bcae16-b1cd-11ed-8fce-005056b7acd1,2020,2019,Hauts-de-France,59,Nord,Entreprise,,H. LEMAHIEU,455501213.0,1414Z,Fabrication de vêtements de dessous,,v4,103.0,8.0,0.0,0.0,0.0,18.0,0.0,21.0,0.0,67.0,0.0,0.0,2645.0,114.0,33.0,0.0,0.0,135.0,0.0,34.0,0.0,0.0,111.0,18.0,3049.0,3178.0
93bbe6a5-b1cd-11ed-8fce-005056b7acd1,2018,2014,Auvergne-Rhône-Alpes,26,Drôme,Entreprise,,CAISSE REGIONALE DU CREDIT MUTUEL DAUPHINE VIVARAIS,305709354.0,6419Z,Autres intermédiations monétaires,,v4,2.0,18.0,,0.0,,109.0,0.0,,,,,196.0,155.0,7.0,,,0.0,,,,,,20.0,109.0,358.0,487.0
04bff744-2d20-4c07-8f42-ef73d0ceda2b,2023,,Nouvelle-Aquitaine,17,Charente-Maritime,Collectivité territoriale (dont EPCI),Communauté d'agglomération,CA de La Rochelle,241700434.0,,,178217,v5,3500.0,5552.0,29115.0,140.0,0.0,1343.0,0.0,737.0,192.0,1147.0,12047.0,24.0,4765.0,2855.0,3533.0,0.0,14007.0,45308.0,0.0,3389.0,0.0,586.0,38307.0,1343.0,88590.0,128240.0
0644f610-26eb-4232-bc81-435b95ea6f48,2024,,Occitanie,66,Pyrénées-Orientales,Entreprise,,Alternea SAS,322271701.0,4631Z,Commerce de gros (commerce interentreprises) de fruits et légumes,,v5,0.0,20.9,0.0,0.7,0.0,49.0,0.0,5759.4,3544.3,182.3,0.0,27.9,18747.1,90.7,98.0,33.6,50.8,0.0,0.0,0.0,0.0,85.2,21.599999999999998,49.0,28619.3,28689.899999999998
5f63ea8e-512c-497b-8a0b-33eba3cdbccd,2024,2023,Bretagne,22,Côtes-d'Armor,Entreprise,,EKINOPS,444829592.0,2630Z,Fabrication d'équipements de communication,,v5,59.0,91.0,0.0,60.0,0.0,143.0,0.0,3542.0,1120.0,429.0,0.0,357.0,10941.0,2113.0,70.0,0.0,1178.0,48395.0,0.0,0.0,0.0,0.0,210.0,143.0,68145.0,68498.0
c92d9499-768f-4a3c-be9c-b65dd3801474,2023,,Bretagne,35,Ille-et-Vilaine,Association,,MEDEF 35,312161128.0,9411Z,Activités des organisations patronales et consulaires,,v5,0.0,7.78,0.0,0.0,0.0,0.82,0.0,0.12,0.0,7.79,33.25,59.48,8.41,20.82,0.84,0.0,123.5,0.0,0.0,0.04,0.0,0.0,7.78,0.82,254.24999999999997,262.84999999999997
756a041d-a950-4110-98cc-d3a3a6102793,2024,,Hauts-de-France,59,Nord,Entreprise,,Envoyé Spécial,443986526.0,4941B,Transports routiers de fret de proximité,,v5,1.0,19129.0,0.0,145.0,0.0,18.0,0.0,116.0,0.0,881.0,0.0,0.0,5120.0,6827.0,17.0,0.0,18171.0,0.0,0.0,0.0,0.0,0.0,19275.0,18.0,31132.0,50425.0
60e9db45-e704-427b-be8a-87b7306c718c,2023,,Occitanie,31,Haute-Garonne,Entreprise,,festik,752277426.0,7990Z,Autres services de réservation et activités connexes,,v5,2.18,0.61,0.0,0.0,0.0,0.1,0.0,0.13,0.0,0.59,0.0,,2.2,7.3,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.79,0.1,10.26,13.15
baafc82c-8d95-4969-8c34-fb0457bee29c,2024,,Hauts-de-France,60,Oise,État,,SGCD 60,176000016.0,8411Z,Administration publique générale,,v5,552.1,115.6,0.0,0.0,0.0,29.3,0.0,0.0,0.0,731.6,0.0,36.9,181.5,1.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.7,29.3,961.3000000000001,1658.3000000000002
5f3fef79-bde7-49a8-b2aa-0fa7af755fd4,2023,,Grand Est,51,Marne,Entreprise,,ACTION TECHNOLOGIQUE SEZANNAISE,351257407.0,2562B,Mécanique industrielle,,v5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,102.0,6.0,1.0,825.0,594.0,37.0,0.0,0.0,0.0,0.0,9.0,0.0,206.0,3.0,0.0,1867.0,1870.0
d21e1e97-ac47-42f1-b932-47f87bcdf899,2024,,Hauts-de-France,59,Nord,Entreprise,,Stratiforme Industries,330201997.0,2229A,Fabrication de pièces techniques à base de matières plastiques,,v5,317.0,38.0,25.0,0.0,0.0,46.0,0.0,24.0,149.0,185.0,0.0,4.0,1078.0,125.0,372.0,0.0,33.0,3067.0,0.0,324.0,0.0,0.0,380.0,46.0,5361.0,5787.0
d62d4b08-9a74-4ae0-b960-6976a696a910,2024,,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Entreprise,,SARL ICN,424206423.0,1812Z,Autre imprimerie (labeur),,v5,0.0,0.0,0.0,0.0,0.0,4.71,0.0,11.48,30.18,14.22,,0.17,128.56,11.48,0.27,,14.56,,,,,,0.0,4.71,210.92,215.63
7151dcc9-f058-4836-9fbf-192f23c7c13f,2024,,Hauts-de-France,80,Somme,État,,SECRETARIAT GENERAL COMMUN DEPARTEMENTAL SOMME,130027477.0,8411Z,Administration publique générale,,v5,112.57,11.81,0.0,100.9,0.0,51.59,99.06,1.8,,542.34,,6.14,202.52,287.62,26.35,,330.75,,,,,,225.28,150.65,1397.52,1773.45
8761d29f-ffd4-465d-a80b-e06c3f5ab94a,2024,,Pays de la Loire,85,Vendée,Entreprise,,Aldi Boufféré,488486150.0,4711D,Supermarchés,,v5,5613.0,520.0,28.0,1219.0,0.0,643.0,0.0,8871.0,0.0,602.0,0.0,7.0,329441.0,0.0,639.0,0.0,1342.0,8247.0,118.0,6868.0,0.0,1293.0,7380.0,643.0,357428.0,365451.0
9fe29154-1f9c-4a90-b98b-118f9ed898c9,2023,,Occitanie,66,Pyrénées-Orientales,Entreprise,,MAISON VIALADE,332919174.0,4631Z,Commerce de gros (commerce interentreprises) de fruits et légumes,,v5,0.03,174.07,0.0,4.26,0.0,127.57,0.0,1333.6,0.0,73.96,0.0,26.71,3647.48,465.26,319.46,375.13,315.0,0.0,0.0,0.0,99.17,107.17,178.35999999999999,127.57,6762.94,7068.87
906f1885-6f69-424c-8b2f-87bada044ae1,2025,2021,Bretagne,22,Côtes-d'Armor,Entreprise,,LE DU INDUSTRIE,329778112.0,4321A,Travaux d'installation électrique dans tous locaux,,v5,103.35,1043.65,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,4424.84,2302.7,6.9,0.0,62.77,0.0,0.0,0.0,0.0,580.0,1147.0,33.8,7377.210000000001,8558.01
308e8853-0b17-4559-8c2b-fa2d177359d5,2023,,Île-de-France,94,Val-de-Marne,Établissement public,,Groupe Hospitalier Fondation Vallée - Paul Guiraud,269401063.0,8610Z,Activités hospitalières,,v5,316.0,20.0,0.0,47.0,0.0,39.0,654.0,166.0,0.0,1683.0,462.0,8.0,4324.0,239.0,1550.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,383.0,693.0,10132.0,11208.0
5725cce4-4348-4473-a75e-6a570c14f280,2024,,Pays de la Loire,44,Loire-Atlantique,Entreprise,,GEOFIT GROUPE,342174018.0,7112A,Activité des géomètres,,v5,2294.07,0.0,0.0,0.0,0.0,47.0568778,0.0,0.0,0.0,606.65358184531,30.5823874,384.08186,565.60900004,2289.9396791968,4.68980428,0.0,4940.33602633,3.30671,0.0,0.0,0.0,0.0,2294.07,47.0568778,8825.19904909211,11166.32592689211
